,encoder,data
1037227,6388,-144
1037228,6388,-48
1037229,6388,-151
1037230,6388,-22
1037231,6388,-139
1037232,6388,-17
1037233,6388,-158
1037234,6388,-13
1037235,6388,-137
1037236,6388,-13
1037237,6388,-126
1037238,6388,-22
1037239,6388,-124
1037240,6388,-32
1037241,6388,-103
1037242,6388,-63
1037243,6388,-90
1037244,6388,-83
1037245,6388,-52
1037246,6388,-105
1037247,6388,-170
1037248,6388,-51
1037249,6388,-108
1037250,6388,-61
1037251,6388,-106
1037252,6388,-130
1037253,6388,-98
1037254,6388,-140
1037255,6388,-62
1037256,6388,-156
1037257,6388,-39
1037258,6388,-150
1037259,6388,-50
1037260,6388,-171
1037261,6388,-15
1037262,6388,-179
1037263,6388,8
1037264,6388,-181
1037265,6388,-25
1037266,6388,-219
1037267,6388,-26
1037268,6388,-198
1037269,6388,-16
1037270,6388,-176
1037271,6388,-54
1037272,6388,-173
1037273,6388,-66
1037274,6388,-142
1037275,6388,-59
1037276,6388,-130
1037277,6388,-80
1037278,6388,-153
1037279,6388,-100
1037280,6388,-141
1037281,6388,-74
1037282,6388,-143
1037283,6388,-77
1037284,6388,-145
1037285,6388,-45
1037286,6388,-146
1037287,6388,-23
1037288,6388,-149
1037289,6388,-17
1037290,6388,-193
1037291,6388,-25
1037292,6388,-133
1037293,6388,18
1037294,6388,-283
1037295,6388,15
1037296,6388,-178
1037297,6388,155
1037298,6388,-107
1037299,6388,123
1037300,6388,-209
1037301,6388,48
1037302,6388,-190
1037303,6388,70
1037304,6388,-149
1037305,6388,76
1037306,6388,-144
1037307,6388,14
1037308,6388,-19
1037309,6388,-38
1037310,6388,-123
1037311,6388,-172
1037312,6388,-135
1037313,6388,-159
1037314,6388,-35
1037315,6388,-135
1037316,6388,-19
1037317,6388,-164
1037318,6388,-45
1037319,6388,-184
1037320,6388,-14
1037321,6388,-179
1037322,6388,-3
1037323,6388,-179
1037324,6388,-17
1037325,6388,-229
1037326,6388,-15
1037327,6388,-196
1037328,6388,-31
1037329,6388,-177
1037330,6388,-49
1037331,6388,-158
1037332,6388,-64
1037333,6388,-225
1037334,6388,-29
1037335,6388,-208
1037336,6388,-3
1037337,6388,-187
1037338,6388,-69
1037339,6388,-218
1037340,6388,-89
1037341,6388,-170
1037342,6388,-56
1037343,6388,-136
1037344,6388,-61
1037345,6388,-165
1037346,6388,-62
1037347,6388,-162
1037348,6388,-32
1037349,6388,-156
1037350,6388,-6
1037351,6388,-157
1037352,6388,15
1037353,6388,-304
1037354,6388,19
1037355,6388,-159
1037356,6388,178
1037357,6388,-101
1037358,6388,109
1037359,6388,-206
1037360,6388,42
1037361,6388,-199
1037362,6388,53
1037363,6388,-147
1037364,6388,77
1037365,6388,-117
1037366,6388,17
1037367,6388,-150
1037368,6388,-29
1037369,6388,34
1037370,6388,-209
1037371,6388,-49
1037372,6388,-79
1037373,6388,38
1037374,6388,-263
1037375,6388,-42
1037376,6388,-52
1037377,6388,55
1037378,6388,-199
1037379,6388,26
1037380,6388,-183
1037381,6388,100
1037382,6388,-173
1037383,6388,132
1037384,6388,-173
1037385,6388,76
1037386,6388,-222
1037387,6388,93
1037388,6388,-214
1037389,6388,98
1037390,6388,-203
1037391,6388,82
1037392,6388,-250
1037393,6388,61
1037394,6388,-236
1037395,6388,35
1037396,6388,-210
1037397,6388,46
1037398,6388,-186
1037399,6388,8
1037400,6388,-39
1037401,6388,20
1037402,6388,-314
1037403,6388,-104
1037404,6388,-75
1037405,6388,83
1037406,6388,-228
1037407,6388,10
1037408,6388,-64
1037409,6388,70
1037410,6388,-277
1037411,6388,5
1037412,6388,-74
1037413,6388,107
1037414,6388,-234
1037415,6388,17
1037416,6388,-218
1037417,6388,106
1037418,6388,-109
1037419,6388,86
1037420,6388,-176
1037421,6388,75
1037422,6388,-178
1037423,6388,64
1037424,6388,-164
1037425,6388,91
1037426,6388,-136
1037427,6388,69
1037428,6388,-137
1037429,6388,47
1037430,6388,-124
1037431,6388,28
1037432,6388,-100
1037433,6388,12
1037434,6388,78
1037435,6388,-185
1037436,6388,-24
1037437,6388,-67
1037438,6388,71
1037439,6388,-280
1037440,6388,-4
1037441,6388,-54
1037442,6388,101
1037443,6388,-274
1037444,6388,10
1037445,6388,-103
1037446,6388,108
1037447,6388,-284
1037448,6388,-17
1037449,6388,-122
1037450,6388,65
1037451,6388,-308
1037452,6388,-21
1037453,6388,-117
1037454,6388,33
1037455,6388,-303
1037456,6388,-68
1037457,6388,-86
1037458,6388,21
1037459,6388,-257
1037460,6388,-52
1037461,6388,-65
1037462,6388,-5
1037463,6388,-128
1037464,6388,-92
1037465,6388,-171
1037466,6388,-111
1037467,6388,-141
1037468,6388,-77
1037469,6388,-121
1037470,6388,-65
1037471,6388,-126
1037472,6388,-70
1037473,6388,-157
1037474,6388,-47
1037475,6388,-147
1037476,6388,-16
1037477,6388,-145
1037478,6388,-15
1037479,6388,-155
1037480,6388,-6
1037481,6388,-139
1037482,6388,-21
1037483,6388,-145
1037484,6388,-17
1037485,6388,-115
1037486,6388,-38
1037487,6388,-107
1037488,6388,-48
1037489,6388,-71
1037490,6388,-64
1037491,6388,-62
1037492,6388,-108
1037493,6388,-53
1037494,6388,-125
1037495,6388,-12
1037496,6388,-144
1037497,6388,-3
1037498,6388,-197
1037499,6388,0
1037500,6388,-161
1037501,6388,-2
1037502,6388,-180
1037503,6388,9
1037504,6388,-185
1037505,6388,-55
1037506,6388,-171
1037507,6388,-19
1037508,6388,-164
1037509,6388,11
1037510,6388,-165
1037511,6388,-13
1037512,6388,-191
1037513,6388,-24
1037514,6388,-225
1037515,6388,-12
1037516,6388,-180
1037517,6388,-25
1037518,6388,-166
1037519,6388,-60
1037520,6388,-160
1037521,6388,-75
1037522,6388,-137
1037523,6388,-76
1037524,6388,-131
1037525,6388,-89
1037526,6388,-142
1037527,6388,-78
1037528,6388,-137
1037529,6388,-72
1037530,6388,-145
1037531,6388,-47
1037532,6388,-136
1037533,6388,-27
1037534,6388,-151
1037535,6388,-36
1037536,6388,-146
1037537,6388,-7
1037538,6388,-135
1037539,6388,0
1037540,6388,-141
1037541,6388,-18
1037542,6388,-130
1037543,6388,-19
1037544,6388,-116
1037545,6388,-33
1037546,6388,-93
1037547,6388,-71
1037548,6388,-195
1037549,6388,-18
1037550,6388,-124
1037551,6388,-7
1037552,6388,-132
1037553,6388,-63
1037554,6388,-134
1037555,6388,-96
1037556,6388,-116
1037557,6388,-111
1037558,6388,-70
1037559,6388,-124
1037560,6388,-56
1037561,6388,-183
1037562,6388,-50
1037563,6388,-160
1037564,6388,-26
1037565,6388,-178
1037566,6388,-12
1037567,6388,-185
1037568,6388,2
1037569,6388,-191
1037570,6388,-13
1037571,6388,-219
1037572,6388,-18
1037573,6388,-204
1037574,6388,-27
1037575,6388,-169
1037576,6388,-43
1037577,6388,-156
1037578,6388,-62
1037579,6388,-142
1037580,6388,-66
1037581,6388,-131
1037582,6388,-69
1037583,6388,-138
1037584,6388,-91
1037585,6388,-139
1037586,6388,-80
1037587,6388,-137
1037588,6388,-47
1037589,6388,-127
1037590,6388,-44
1037591,6388,-192
1037592,6388,-42
1037593,6388,-123
1037594,6388,0
1037595,6388,-144
1037596,6388,-17
1037597,6388,-170
1037598,6388,-13
1037599,6388,-162
1037600,6388,16
1037601,6388,-272
1037602,6388,49
1037603,6388,-159
1037604,6388,149
1037605,6388,-117
1037606,6388,96
1037607,6388,-181
1037608,6388,38
1037609,6388,-180
1037610,6388,41
1037611,6388,-137
1037612,6388,33
1037613,6388,-116
1037614,6388,1
1037615,6388,17
1037616,6388,-234
1037617,6388,-78
1037618,6388,-87
1037619,6388,39
1037620,6388,-261
1037621,6388,-36
1037622,6388,-92
1037623,6388,84
1037624,6388,-280
1037625,6388,-3
1037626,6388,-122
1037627,6388,75
1037628,6388,-288
1037629,6388,-17
1037630,6388,-129
1037631,6388,71
1037632,6388,-285
1037633,6388,-31
1037634,6388,-148
1037635,6388,73
1037636,6388,-287
1037637,6388,10
1037638,6388,-126
1037639,6388,63
1037640,6388,-327
1037641,6388,-45
1037642,6388,-113
1037643,6388,32
1037644,6388,-257
1037645,6388,-43
1037646,6388,-74
1037647,6388,17
1037648,6388,-261
1037649,6388,-62
1037650,6388,-68
1037651,6388,64
1037652,6388,-246
1037653,6388,-14
1037654,6388,-68
1037655,6388,89
1037656,6388,-258
1037657,6388,16
1037658,6388,-190
1037659,6388,129
1037660,6388,-121
1037661,6388,135
1037662,6388,-159
1037663,6388,66
1037664,6388,-206
1037665,6388,59
1037666,6388,-161
1037667,6388,85
1037668,6388,-140
1037669,6388,38
1037670,6388,-139
1037671,6388,-6
1037672,6388,14
1037673,6388,-196
1037674,6388,-72
1037675,6388,-69
1037676,6388,22
1037677,6388,-191
1037678,6388,-82
1037679,6388,30
1037680,6388,-71
1037681,6388,-30
1037682,6388,79
1037683,6388,-222
1037684,6388,5
1037685,6388,-80
1037686,6388,89
1037687,6388,-267
1037688,6388,-3
1037689,6388,-99
1037690,6388,106
1037691,6388,-288
1037692,6388,11
1037693,6388,-123
1037694,6388,78
1037695,6388,-303
1037696,6388,-25
1037697,6388,-131
1037698,6388,65
1037699,6388,-293
1037700,6388,-50
1037701,6388,-99
1037702,6388,21
1037703,6388,-269
1037704,6388,-68
1037705,6388,-65
1037706,6388,47
1037707,6388,-253
1037708,6388,-52
1037709,6388,-72
1037710,6388,58
1037711,6388,-253
1037712,6388,6
1037713,6388,-50
1037714,6388,95
1037715,6388,-266
1037716,6388,-5
1037717,6388,-81
1037718,6388,108
1037719,6388,-245
1037720,6388,-38
1037721,6388,-60
1037722,6388,77
1037723,6388,-245
1037724,6388,-5
1037725,6388,-73
1037726,6388,73
1037727,6388,-246
1037728,6388,6
1037729,6388,-51
1037730,6388,67
1037731,6388,-231
1037732,6388,-23
1037733,6388,-21
1037734,6388,30
1037735,6388,-200
1037736,6388,-64
1037737,6388,26
1037738,6388,-147
1037739,6388,20
1037740,6388,-131
1037741,6388,89
1037742,6388,-156
1037743,6388,97
1037744,6388,-192
1037745,6388,89
1037746,6388,-200
1037747,6388,90
1037748,6388,-198
1037749,6388,111
1037750,6388,-211
1037751,6388,93
1037752,6388,-224
1037753,6388,82
1037754,6388,-225
1037755,6388,57
1037756,6388,-224
1037757,6388,66
1037758,6388,-208
1037759,6388,32
1037760,6388,-194
1037761,6388,17
1037762,6388,-177
1037763,6388,47
1037764,6388,-195
1037765,6388,51
1037766,6388,-172
1037767,6388,40
1037768,6388,-164
1037769,6388,8
1037770,6388,-30
1037771,6388,-20
1037772,6388,-132
1037773,6388,-138
1037774,6388,-199
1037775,6388,-95
1037776,6388,-108
1037777,6388,-6
1037778,6388,-116
1037779,6388,-38
1037780,6388,-168
1037781,6388,-33
1037782,6388,-148
1037783,6388,1
1037784,6388,-137
1037785,6388,-8
1037786,6388,-139
1037787,6388,-22
1037788,6388,-131
1037789,6388,-22
1037790,6388,-118
1037791,6388,-31
1037792,6388,-93
1037793,6388,-49
1037794,6388,-81
1037795,6388,-78
1037796,6388,-59
1037797,6388,-107
1037798,6388,-29
1037799,6388,-126
1037800,6388,-7
1037801,6388,-165
1037802,6388,3
1037803,6388,-205
1037804,6388,5
1037805,6388,-179
1037806,6388,-87
1037807,6388,-162
1037808,6388,-10
1037809,6388,-141
1037810,6388,-26
1037811,6388,-184
1037812,6388,-21
1037813,6388,-196
1037814,6388,3
1037815,6388,-183
1037816,6388,-9
1037817,6388,-198
1037818,6388,-6
1037819,6388,-204
1037820,6388,-32
1037821,6388,-191
1037822,6388,-39
1037823,6388,-155
1037824,6388,-49
1037825,6388,-146
1037826,6388,-68
1037827,6388,-131
1037828,6388,-79
1037829,6388,-130
1037830,6388,-83
1037831,6388,-140
1037832,6388,-75
1037833,6388,-130
1037834,6388,-59
1037835,6388,-143
1037836,6388,-37
1037837,6388,-136
1037838,6388,-24
1037839,6388,-139
1037840,6388,-14
1037841,6388,-138
1037842,6388,-17
1037843,6388,-143
1037844,6388,2
1037845,6388,-127
1037846,6388,-18
1037847,6388,-131
1037848,6388,-28
1037849,6388,-188
1037850,6388,6
1037851,6388,-126
1037852,6388,24
1037853,6388,-283
1037854,6388,-4
1037855,6388,-22
1037856,6388,84
1037857,6388,-218
1037858,6388,-64
1037859,6388,-59
1037860,6388,-26
1037861,6388,-70
1037862,6388,-120
1037863,6388,-120
1037864,6388,-174
1037865,6388,-74
1037866,6388,-164
1037867,6388,-19
1037868,6388,-142
1037869,6388,-29
1037870,6388,-195
1037871,6388,-18
1037872,6388,-190
1037873,6388,3
1037874,6388,-184
1037875,6388,-6
1037876,6388,-228
1037877,6388,-25
1037878,6388,-191
1037879,6388,-19
1037880,6388,-166
1037881,6388,-47
1037882,6388,-161
1037883,6388,-63
1037884,6388,-147
1037885,6388,-67
1037886,6388,-132
1037887,6388,-73
1037888,6388,-137
1037889,6388,-77
1037890,6388,-136
1037891,6388,-88
1037892,6388,-193
1037893,6388,-67
1037894,6388,-137
1037895,6388,-34
1037896,6388,-131
1037897,6388,-57
1037898,6388,-171
1037899,6388,-41
1037900,6388,-149
1037901,6388,2
1037902,6388,-134
1037903,6388,2
1037904,6388,-158
1037905,6388,6
1037906,6388,-170
1037907,6388,-3
1037908,6388,-153
1037909,6388,15
1037910,6388,-288
1037911,6388,8
1037912,6388,-17
1037913,6388,112
1037914,6388,-234
1037915,6388,-68
1037916,6388,-80
1037917,6388,11
1037918,6388,-69
1037919,6388,-108
1037920,6388,-151
1037921,6388,-163
1037922,6388,-78
1037923,6388,-135
1037924,6388,-19
1037925,6388,-139
1037926,6388,-41
1037927,6388,-184
1037928,6388,-32
1037929,6388,-193
1037930,6388,4
1037931,6388,-178
1037932,6388,-6
1037933,6388,-190
1037934,6388,-27
1037935,6388,-209
1037936,6388,8
1037937,6388,-158
1037938,6388,29
1037939,6388,-331
1037940,6388,17
1037941,6388,-217
1037942,6388,129
1037943,6388,-170
1037944,6388,85
1037945,6388,-255
1037946,6388,17
1037947,6388,-248
1037948,6388,34
1037949,6388,-172
1037950,6388,42
1037951,6388,-178
1037952,6388,13
1037953,6388,-39
1037954,6388,-2
1037955,6388,-172
1037956,6388,-105
1037957,6388,-225
1037958,6388,-48
1037959,6388,-124
1037960,6388,40
1037961,6388,-261
1037962,6388,39
1037963,6388,-171
1037964,6388,143
1037965,6388,-123
1037966,6388,113
1037967,6388,-184
1037968,6388,61
1037969,6388,-199
1037970,6388,63
1037971,6388,-156
1037972,6388,78
1037973,6388,-140
1037974,6388,36
1037975,6388,-149
1037976,6388,-10
1037977,6388,1
1037978,6388,-4
1037979,6388,-146
1037980,6388,-83
1037981,6388,-136
1037982,6388,-60
1037983,6388,-49
1037984,6388,-48
1037985,6388,-44
1037986,6388,-119
1037987,6388,-49
1037988,6388,-150
1037989,6388,-17
1037990,6388,-148
1037991,6388,24
1037992,6388,-338
1037993,6388,27
1037994,6388,-176
1037995,6388,154
1037996,6388,-152
1037997,6388,113
1037998,6388,-246
1037999,6388,47
1038000,6388,-232
1038001,6388,69
1038002,6388,-232
1038003,6388,90
1038004,6388,-200
1038005,6388,35
1038006,6388,-221
1038007,6388,4
1038008,6388,-52
1038009,6388,6
1038010,6388,-161
1038011,6388,-124
1038012,6388,-211
1038013,6388,-67
1038014,6388,-143
1038015,6388,-2
1038016,6388,-125
1038017,6388,6
1038018,6388,-150
1038019,6388,-13
1038020,6388,-183
1038021,6388,-97
1038022,6388,-126
1038023,6388,-28
1038024,6388,-101
1038025,6388,-33
1038026,6388,-164
1038027,6388,-46
1038028,6388,-155
1038029,6388,0
1038030,6388,-129
1038031,6388,4
1038032,6388,-151
1038033,6388,-8
1038034,6388,-133
1038035,6388,-25
1038036,6388,-131
1038037,6388,-29
1038038,6388,-97
1038039,6388,-46
1038040,6388,-88
1038041,6388,-64
1038042,6388,-58
1038043,6388,-96
1038044,6388,-47
1038045,6388,-119
1038046,6388,-14
1038047,6388,-135
1038048,6388,-5
1038049,6388,-183
1038050,6388,5
1038051,6388,-163
1038052,6388,0
1038053,6388,-186
1038054,6388,19
1038055,6388,-309
1038056,6388,32
1038057,6388,-208
1038058,6388,129
1038059,6388,-152
1038060,6388,90
1038061,6388,-238
1038062,6388,9
1038063,6388,-106
1038064,6388,4
1038065,6388,-215
1038066,6388,-53
1038067,6388,-204
1038068,6388,-42
1038069,6388,-155
1038070,6388,-40
1038071,6388,-142
1038072,6388,-54
1038073,6388,-141
1038074,6388,-82
1038075,6388,-133
1038076,6388,-77
1038077,6388,-133
1038078,6388,-76
1038079,6388,-127
1038080,6388,-58
1038081,6388,-145
1038082,6388,-61
1038083,6388,-147
1038084,6388,-13
1038085,6388,-138
1038086,6388,-11
1038087,6388,-154
1038088,6388,-3
1038089,6388,-134
1038090,6388,-7
1038091,6388,-141
1038092,6388,-11
1038093,6388,-113
1038094,6388,-9
1038095,6388,-114
1038096,6388,-46
1038097,6388,-85
1038098,6388,-34
1038099,6388,-62
1038100,6388,-89
1038101,6388,-58
1038102,6388,-114
1038103,6388,-30
1038104,6388,-143
1038105,6388,1
1038106,6388,-165
1038107,6388,-122
1038108,6388,-128
1038109,6388,-66
1038110,6388,-129
1038111,6388,-45
1038112,6388,-200
1038113,6388,-62
1038114,6388,-174
1038115,6388,-15
1038116,6388,-175
1038117,6388,-25
1038118,6388,-180
1038119,6388,15
1038120,6388,-187
1038121,6388,-32
1038122,6388,-221
1038123,6388,5
1038124,6388,-193
1038125,6388,-39
1038126,6388,-190
1038127,6388,-32
1038128,6388,-160
1038129,6388,-64
1038130,6388,-143
1038131,6388,-62
1038132,6388,-133
1038133,6388,-91
1038134,6388,-143
1038135,6388,-79
1038136,6388,-139
1038137,6388,-82
1038138,6388,-147
1038139,6388,-54
1038140,6388,-144
1038141,6388,-46
1038142,6388,-153
1038143,6388,-21
1038144,6388,-136
1038145,6388,-4
1038146,6388,-152
1038147,6388,-6
1038148,6388,-147
1038149,6388,-25
1038150,6388,-191
1038151,6388,15
1038152,6388,-269
1038153,6388,48
1038154,6388,-145
1038155,6388,141
1038156,6388,-126
1038157,6388,101
1038158,6388,-193
1038159,6388,14
1038160,6388,-179
1038161,6388,53
1038162,6388,-126
1038163,6388,32
1038164,6388,-120
1038165,6388,-22
1038166,6388,25
1038167,6388,-220
1038168,6388,-79
1038169,6388,-108
1038170,6388,36
1038171,6388,-256
1038172,6388,-33
1038173,6388,-96
1038174,6388,87
1038175,6388,-277
1038176,6388,2
1038177,6388,-116
1038178,6388,83
1038179,6388,-290
1038180,6388,-17
1038181,6388,-144
1038182,6388,64
1038183,6388,-286
1038184,6388,-42
1038185,6388,-95
1038186,6388,38
1038187,6388,-242
1038188,6388,-61
1038189,6388,-69
1038190,6388,5
1038191,6388,-93
1038192,6388,-101
1038193,6388,-262
1038194,6388,-102
1038195,6388,-172
1038196,6388,-21
1038197,6388,-137
1038198,6388,-49
1038199,6388,-165
1038200,6388,-83
1038201,6388,-172
1038202,6388,-40
1038203,6388,-132
1038204,6388,1
1038205,6388,-143
1038206,6388,-4
1038207,6388,-161
1038208,6388,-9
1038209,6388,-164
1038210,6388,5
1038211,6388,-147
1038212,6388,19
1038213,6388,-303
1038214,6388,-5
1038215,6388,-14
1038216,6388,115
1038217,6388,-243
1038218,6388,-63
1038219,6388,-77
1038220,6388,10
1038221,6388,-77
1038222,6388,-96
1038223,6388,-139
1038224,6388,-152
1038225,6388,-73
1038226,6388,-136
1038227,6388,-49
1038228,6388,-162
1038229,6388,-25
1038230,6388,-171
1038231,6388,-50
1038232,6388,-191
1038233,6388,6
1038234,6388,-168
1038235,6388,5
1038236,6388,-212
1038237,6388,-5
1038238,6388,-146
1038239,6388,26
1038240,6388,-300
1038241,6388,38
1038242,6388,-201
1038243,6388,153
1038244,6388,-151
1038245,6388,98
1038246,6388,-229
1038247,6388,19
1038248,6388,-255
1038249,6388,57
1038250,6388,-199
1038251,6388,62
1038252,6388,-176
1038253,6388,29
1038254,6388,-203
1038255,6388,-3
1038256,6388,-40
1038257,6388,19
1038258,6388,-280
1038259,6388,-70
1038260,6388,-77
1038261,6388,85
1038262,6388,-237
1038263,6388,2
1038264,6388,-90
1038265,6388,96
1038266,6388,-251
1038267,6388,8
1038268,6388,-78
1038269,6388,99
1038270,6388,-252
1038271,6388,-5
1038272,6388,-87
1038273,6388,77
1038274,6388,-236
